"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"92",24.8736111111111,59,53,198.969557677304,161.048687044246,1.36710850195879,2,50,7.99922282247244,"SEQ","AUDCAD","1 min/EMA/1 hour/SuperSmooter","40/60/1/5/120/5/17/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"22",24.8736111111111,55,52,126.452246056759,67.306319181924,0.983051235394421,2,50,5.08379123127289,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/55/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"29",24.8736111111111,55,52,155.506242291952,59.032232138982,1.92412143344157,2,50,6.25185629852059,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/90/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"37",24.8736111111111,56,52,137.477236029044,69.2267016516047,0.871142536942682,2,50,5.52703165675982,"SEQ","AUDCAD","1 min/ALMA/1 hour/EMA","40/60/1/1/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"53",24.8736111111111,56,52,136.667139616884,69.2267016516047,0.871142536942682,2,50,5.49446314836991,"SEQ","AUDCAD","1 min/SuperSmooter/1 hour/EMA","40/60/1/17/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"84",24.8736111111111,55,52,140.150611197593,43.9816625768272,1.38501950171138,2,50,5.63451002637036,"SEQ","AUDCAD","1 min/EMA/1 hour/Hull","40/60/1/5/120/5/8/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"85",24.8736111111111,57,52,146.696538575731,72.954225033783,1.26938227190966,2,50,5.89767757968206,"SEQ","AUDCAD","1 min/EMA/1 hour/Jurik","40/60/1/5/120/5/9/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"15",24.8736111111111,54,51,115.353064330847,69.2267016516047,0.93569124476676,2,50,4.63756805618459,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/20/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"17",24.8736111111111,54,51,106.209781832643,69.2267016516047,0.93569124476676,2,50,4.26997838625848,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/30/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"27",24.8736111111111,54,51,173.637623047401,59.032232138982,1.92412143344157,2,50,6.98079672757433,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/80/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"38",24.8736111111111,55,51,132.033171552862,69.2267016516047,0.871142536942682,2,50,5.30816257289968,"SEQ","AUDCAD","1 min/Butterworth2Pole/1 hour/EMA","40/60/1/2/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"40",24.8736111111111,54,51,113.602105398587,69.2267016516047,0.93569124476676,2,50,4.56717381690672,"SEQ","AUDCAD","1 min/DEMA/1 hour/EMA","40/60/1/4/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"103",24.8736111111111,54,51,112.575709982132,63.6760809975401,0.983051235394421,2,50,4.52590938562372,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/40/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"113",24.8736111111111,54,51,169.572802339035,55.170999910214,1.83703395799416,2,50,6.81737772539532,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/30/2/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"133",24.8736111111111,54,51,173.731646731663,57.9880047787208,1.90056959319723,2,50,6.98457678523631,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/30/2/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"14",24.8736111111111,53,50,117.422574825819,70.4303320546383,0.93569124476676,2,50,4.72076910350046,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/15/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"19",24.8736111111111,53,50,115.345457402235,69.2267016516047,0.987674101880348,2,50,4.63726223293368,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/40/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"20",24.8736111111111,53,50,105.986331960668,69.2267016516047,0.987674101880348,2,50,4.26099497524601,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/45/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"21",24.8736111111111,54,50,121.079343615083,69.2267016516047,0.987674101880348,2,50,4.86778309245963,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/50/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"25",24.8736111111111,53,50,109.463861919675,67.306319181924,0.983051235394421,2,50,4.4008029807452,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/70/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"39",24.8736111111111,53,50,152.659599020993,69.2267016516047,1.92412143344157,2,50,6.13741198811298,"SEQ","AUDCAD","1 min/Butterworth3Pole/1 hour/EMA","40/60/1/3/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"43",24.8736111111111,53,50,159.722019290556,56.0053017297391,1.85585106997263,2,50,6.42134423413926,"SEQ","AUDCAD","1 min/GeometricMean/1 hour/EMA","40/60/1/7/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"47",24.8736111111111,54,50,142.053896905395,69.2267016516047,0.93569124476676,2,50,5.71102829705087,"SEQ","AUDCAD","1 min/LowPass/1 hour/EMA","40/60/1/11/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"50",24.8736111111111,53,50,159.722019290556,56.0053017297391,1.85585106997263,2,50,6.42134423413926,"SEQ","AUDCAD","1 min/SMA/1 hour/EMA","40/60/1/14/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"64",24.8736111111111,54,50,161.643005211911,135.285231164237,1.46643977203942,2,50,6.49857411092612,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/60/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"86",24.8736111111111,54,50,150.943893015017,103.542485740707,1.46643977203942,2,50,6.06843503103536,"SEQ","AUDCAD","1 min/EMA/1 hour/LowPass","40/60/1/5/120/5/11/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"97",24.8736111111111,53,50,175.925007103196,59.032232138982,1.92412143344157,2,50,7.07275700007266,"SEQ","AUDCAD","1 min/EMA/1 hour/WMA","40/60/1/5/120/5/23/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"106",24.8736111111111,54,50,174.073479989285,58.0721515593773,1.82880365760731,2,50,6.99831959306969,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/70/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"108",24.8736111111111,54,50,266.777956363945,125.293021389919,1.85585106997263,2,50,10.7253408108795,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/90/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4",24.8736111111111,52,49,174.667719985454,59.032232138982,1.92412143344157,2,50,7.02220997205467,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5",24.8736111111111,52,49,169.871285306038,59.032232138982,1.92412143344157,2,50,6.82937771066766,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","50/60/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"18",24.8736111111111,53,49,132.895874952601,69.2267016516047,0.987674101880348,2,50,5.34284605315053,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/35/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"26",24.8736111111111,52,49,159.978160850811,59.032232138982,1.92412143344157,2,50,6.43164195726083,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/75/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"30",24.8736111111111,52,49,154.054430421375,59.032232138982,1.92412143344157,2,50,6.19348874327935,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/95/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"31",24.8736111111111,52,49,167.597673655825,59.032232138982,1.92412143344157,2,50,6.73797113363078,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/100/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"33",24.8736111111111,52,49,154.663267833248,57.9880047787208,1.90056959319723,2,50,6.21796598581376,"SEQ","AUDCAD","5 mins/EMA/1 hour/EMA","40/60/2/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"49",24.8736111111111,52,49,174.667719985454,59.032232138982,1.92412143344157,2,50,7.02220997205467,"SEQ","AUDCAD","1 min/Regularized/1 hour/EMA","40/60/1/13/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"59",24.8736111111111,53,49,139.61964460822,69.2267016516047,0.987674101880348,2,50,5.61316344396217,"SEQ","AUDCAD","1 min/WMA/1 hour/EMA","40/60/1/23/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"116",24.8736111111111,52,49,176.770120265727,55.170999910214,1.83703395799416,2,50,7.10673329562363,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/30/2/25/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"46",24.8736111111111,52,48,161.193353247793,56.0053017297391,1.85585106997263,2,50,6.48049664070639,"SEQ","AUDCAD","1 min/KAMA/1 hour/EMA","40/60/1/10/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"58",24.8736111111111,51,48,156.148266658522,56.0053017297391,1.85585106997263,2,50,6.27766776448355,"SEQ","AUDCAD","1 min/VWAP/1 hour/EMA","40/60/1/22/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"99",24.8736111111111,52,48,138.072660971489,99.481040519469,1.36710850195879,2,50,5.55096967443586,"SEQ","AUDCAD","1 min/EMA/1 hour/Zero_Lag","40/60/1/5/120/5/25/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"115",24.8736111111111,51,48,79.1259463654103,428.555003308338,1.97125778964772,3,50,3.18112018443774,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/30/2/20/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"117",24.8736111111111,51,48,191.737531412098,55.170999910214,1.83703395799416,2,50,7.70847186424203,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/30/2/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"24",24.8736111111111,50,47,157.505000645789,59.032232138982,1.92412143344157,2,50,6.33221287983518,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/65/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"80",24.8736111111111,51,47,136.108022926377,364.564208102555,1.92412143344157,3,50,5.47198484041497,"SEQ","AUDCAD","1 min/EMA/1 hour/DEMA","40/60/1/5/120/5/4/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
