"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"16",24.8736111111111,51,47,164.717288602472,657.422727526455,1.645056726094,3,50,6.62217029391815,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/50/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"40",24.8736111111111,51,47,103.743464239409,660.836567583087,1.645056726094,3,50,4.17082440406357,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3",24.8736111111111,50,46,118.384800229466,660.836567583087,1.645056726094,3,50,4.7594536917313,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4",24.8736111111111,50,46,118.384800229466,660.836567583087,1.645056726094,3,50,4.7594536917313,"SEQ","AUDCAD","15 mins/1 hour","50/25/2/60/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"21",24.8736111111111,50,46,130.278333689126,660.836567583087,1.645056726094,3,50,5.2376123879709,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/100/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"27",24.8736111111111,51,46,125.950124028459,669.610795861707,1.65917932567617,3,50,5.06360429395781,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/20/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"10",24.8736111111111,49,45,142.898858804317,152.417464358481,1.35585508730024,3,50,5.74499851131321,"SEQ","AUDCAD","5 mins/1 hour","40/25/1/60/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"36",24.8736111111111,50,45,148.655006168699,216.707274752909,1.63125904486251,3,50,5.97641434147432,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/1.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"42",24.8736111111111,48,44,123.555268360836,660.836567583087,1.645056726094,3,50,4.96732331340679,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"9",24.8736111111111,47,43,114.378810178252,660.836567583087,1.645056726094,3,50,4.5983998731555,"SEQ","AUDCAD","15 mins/1 hour","40/30/2/60/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"19",24.8736111111111,47,43,115.550581345767,660.836567583087,1.645056726094,3,50,4.6455088820678,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/80/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"38",24.8736111111111,46,42,112.027096982946,305.312419151556,1.6030278128219,3,50,4.50385336019437,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"45",24.8736111111111,46,42,110.328413427995,660.836567583087,1.645056726094,3,50,4.43556076096689,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"43",24.8736111111111,44,40,125.811767693163,660.836567583087,1.645056726094,3,50,5.05804191965366,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"44",24.8736111111111,44,40,101.378148871259,660.836567583087,1.645056726094,3,50,4.07573103955032,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"46",24.8736111111111,44,40,106.732930881905,660.836567583087,1.645056726094,3,50,4.29101067814908,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"47",24.8736111111111,44,40,121.074647199191,660.836567583087,1.645056726094,3,50,4.86759428127855,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"51",24.8736111111111,43,40,76.1736706385659,660.836567583087,1.645056726094,3,50,3.06242910602309,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/30/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5",24.8736111111111,42,39,242.175238162053,46.9290913015423,1.53058327939958,2,50,9.73623158616775,"SEQ","AUDCAD","15 mins/1 hour","40/5/2/60/4/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"48",24.8736111111111,42,38,117.454085361387,660.836567583087,1.645056726094,3,50,4.72203592943205,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/30/2/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"32",24.8736111111111,39,35,116.632335985667,105.021743654273,1.34800018200847,2,50,4.68899893403765,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/70/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"26",24.8736111111111,37,34,102.715186930544,28.166726565636,1.21762282382914,2,50,4.12948431458997,"SEQ","AUDCAD","15 mins/4 hours","40/25/2/60/6/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"34",24.8736111111111,34,31,84.3203639331778,104.502356200042,1.30863999816973,2,50,3.38995265128639,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/90/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"30",24.8736111111111,34,30,117.671819028383,106.406602607692,1.61949412513746,2,50,4.73078953042802,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/50/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"33",24.8736111111111,34,30,112.098358031572,105.021743654273,1.34800018200847,2,50,4.50671828593063,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/80/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"35",24.8736111111111,33,30,81.3882918864374,76.6090663099055,1.30863999816973,2,50,3.27207382646909,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/100/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"31",24.8736111111111,33,29,115.695409282346,106.406602607692,1.61949412513746,2,50,4.65133143577469,"SEQ","AUDCAD","15 mins/1 hour","40/25/2/60/4/60/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"110",24.8736111111111,167,130,270.347145418494,238.72025691585,1.23677527360522,4,50,10.8688338098898,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"210",24.8736111111111,134,114,221.267743928367,200.392274508856,1.35585508730024,3,50,8.89568237357889,"SEQ","AUDCAD","15 mins/15 mins","20/25/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"161",24.8736111111111,107,99,319.912962371643,161.158658122504,1.37156114592456,2,50,12.8615407285489,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/20/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"171",24.8736111111111,104,94,318.197735930715,161.158658122504,1.37156114592456,2,50,12.7925830515447,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/30/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"181",24.8736111111111,103,93,309.000694130112,161.158658122504,1.37156114592456,2,50,12.4228320829572,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/40/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"231",24.8736111111111,103,93,314.224174398527,158.229251201572,1.37156114592456,2,50,12.6328329648188,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/90/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"91",24.8736111111111,100,92,289.173406754448,161.158658122504,1.37156114592456,2,50,11.6257106964768,"SEQ","AUDCAD","15 mins/15 mins","40/20/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"191",24.8736111111111,102,92,319.850052278794,161.158658122504,1.37156114592456,2,50,12.8590115383735,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/50/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"261",24.8736111111111,102,92,357.168414216788,168.170663344954,1.41416667613992,2,50,14.3593309641011,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/20/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"241",24.8736111111111,101,91,324.501921180347,158.229251201572,1.37156114592456,2,50,13.046031785686,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/100/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"351",24.8736111111111,101,91,315.527292673176,171.121274532188,1.43209483650251,2,50,12.6852225542848,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/1.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"81",24.8736111111111,98,90,276.378692343729,161.158658122504,1.37156114592456,2,50,11.1113215973803,"SEQ","AUDCAD","15 mins/15 mins","40/15/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"111",24.8736111111111,100,90,313.0402085081,161.158658122504,1.37156114592456,2,50,12.5852336884154,"SEQ","AUDCAD","15 mins/15 mins","40/30/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"211",24.8736111111111,100,90,312.533580208073,161.158658122504,1.37156114592456,2,50,12.5648655843326,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/70/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"221",24.8736111111111,100,90,306.933867742754,161.158658122504,1.37156114592456,2,50,12.3397389454901,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/80/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"381",24.8736111111111,100,90,283.858318449398,161.158658122504,1.37156114592456,2,50,11.4120268738381,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"310",24.8736111111111,100,89,246.430862829316,222.346113837684,1.37156114592456,3,50,9.90732152756198,"SEQ","AUDCAD","15 mins/15 mins","30/25/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"251",24.8736111111111,101,89,300.473166069763,307.554192709284,1.57528571914971,3,50,12.0799977424886,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"391",24.8736111111111,99,89,289.04204308001,161.158658122504,1.37156114592456,2,50,11.6204294498636,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"411",24.8736111111111,98,88,323.577859226648,161.158658122504,1.37156114592456,2,50,13.0088814921652,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"491",24.8736111111111,96,86,317.812346811239,161.158658122504,1.37156114592456,2,50,12.7770891565186,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/30/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"421",24.8736111111111,94,84,321.286446761381,161.158658122504,1.37156114592456,2,50,12.9167592645147,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"441",24.8736111111111,93,83,307.954344314297,161.158658122504,1.37156114592456,2,50,12.3807654199729,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"451",24.8736111111111,92,82,326.546837242425,161.158658122504,1.37156114592456,2,50,13.1282440568734,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"281",24.8736111111111,90,81,306.365386034294,159.506451575022,1.37156114592456,2,50,12.3168841333794,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/40/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"461",24.8736111111111,90,80,339.240822888361,161.158658122504,1.37156114592456,2,50,13.638583532281,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"61",24.8736111111111,86,79,188.247336368282,158.573759764448,1.35585508730024,2,50,7.56815468117498,"SEQ","AUDCAD","15 mins/15 mins","40/5/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"71",24.8736111111111,87,79,270.725824389029,161.158658122504,1.37156114592456,2,50,10.8840579351221,"SEQ","AUDCAD","15 mins/15 mins","40/10/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"431",24.8736111111111,88,78,299.153425431158,161.158658122504,1.37156114592456,2,50,12.0269398799729,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"291",24.8736111111111,87,77,297.090804900444,159.325413124296,1.37043945045947,2,50,11.9440158316109,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/50/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"141",24.8736111111111,83,74,240.85452911999,308.844899256231,1.5466543181292,3,50,9.68313479068586,"SEQ","AUDCAD","30 mins/15 mins","40/25/3/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"471",24.8736111111111,83,73,315.002380474517,161.158658122504,1.37156114592456,2,50,12.6641193780587,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"301",24.8736111111111,79,71,260.585870558445,159.325413124296,1.37043945045947,2,50,10.476398838689,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/60/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"52",24.8736111111111,78,70,266.441753535115,446.595292356173,1.5466543181292,3,50,10.7118243645811,"SEQ","AUDCAD","15 mins/15 mins","50/25/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
