"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"62",24.8736111111111,55,49,200.208109451021,77.9862181972492,1.49814861089026,2,50,8.04901662877522,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/40/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"77",24.8736111111111,55,49,179.439562499288,95.8355573628394,1.340172836083,2,50,7.21405354846654,"SEQ","AUDCAD","1 min/EMA/1 hour/ALMA","40/60/1/5/120/5/1/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"37",24.8736111111111,52,48,127.515794906805,66.3382815730252,1.13582963701589,2,50,5.12654935132613,"SEQ","AUDCAD","1 min/ALMA/1 hour/EMA","40/60/1/1/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"38",24.8736111111111,52,48,126.543647814605,66.3382815730252,1.13582963701589,2,50,5.08746587897234,"SEQ","AUDCAD","1 min/Butterworth2Pole/1 hour/EMA","40/60/1/2/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"53",24.8736111111111,52,48,126.543647814605,66.3382815730252,1.13582963701589,2,50,5.08746587897234,"SEQ","AUDCAD","1 min/SuperSmooter/1 hour/EMA","40/60/1/17/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"63",24.8736111111111,53,48,168.277699363418,124.969094711968,1.45180819226464,2,50,6.76531037699821,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/50/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"90",24.8736111111111,55,48,190.679243000712,160.873281592207,1.46377361527935,2,50,7.66592523091814,"SEQ","AUDCAD","1 min/EMA/1 hour/Sine_WMA","40/60/1/5/120/5/15/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"92",24.8736111111111,55,48,221.06546088933,143.07696686658,1.340172836083,2,50,8.88754993803771,"SEQ","AUDCAD","1 min/EMA/1 hour/SuperSmooter","40/60/1/5/120/5/17/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"94",24.8736111111111,54,48,158.76436396935,67.6135839070871,1.46377361527935,2,50,6.38284337807426,"SEQ","AUDCAD","1 min/EMA/1 hour/TRIMA","40/60/1/5/120/5/20/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"105",24.8736111111111,53,48,131.040269039994,63.1160205418981,1.12308044923217,2,50,5.26824466518486,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/45/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"64",24.8736111111111,52,47,175.631030561392,130.300183129168,1.46643977203942,2,50,7.06093818773813,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/60/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"67",24.8736111111111,52,47,140.338999316258,94.1409715468461,1.340172836083,2,50,5.64208384095736,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/90/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"73",24.8736111111111,52,47,159.396581648813,127.991925285388,1.45180819226464,2,50,6.4082605833461,"SEQ","AUDCAD","1 min/EMA/30 mins/EMA","40/60/1/5/120/4/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"89",24.8736111111111,54,47,177.377981447292,123.738377062791,1.41547943472811,2,50,7.13117129052713,"SEQ","AUDCAD","1 min/EMA/1 hour/SMA","40/60/1/5/120/5/14/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"97",24.8736111111111,51,47,216.372120061955,45.5315676826042,1.89703775590369,2,50,8.69886238453335,"SEQ","AUDCAD","1 min/EMA/1 hour/WMA","40/60/1/5/120/5/23/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"99",24.8736111111111,53,47,161.608762703702,106.956983177159,1.340172836083,2,50,6.49719745081609,"SEQ","AUDCAD","1 min/EMA/1 hour/Zero_Lag","40/60/1/5/120/5/25/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"119",24.8736111111111,51,47,146.550463486519,59.8543015057013,1.13582963701589,2,50,5.89180488638637,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/30/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4",24.8736111111111,50,46,137.73413596097,59.8543015057013,1.13582963701589,2,50,5.53735986888705,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"15",24.8736111111111,50,46,176.416393843494,41.3248986318916,1.55560928990063,2,50,7.09251234392293,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/20/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"19",24.8736111111111,50,46,135.282902725103,62.7930269777689,1.13582963701589,2,50,5.43881232687889,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/40/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"46",24.8736111111111,50,46,131.587762688167,59.8543015057013,0.949548106623953,2,50,5.29025568906584,"SEQ","AUDCAD","1 min/KAMA/1 hour/EMA","40/60/1/10/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"75",24.8736111111111,52,46,158.878435492572,67.6135839070871,1.46377361527935,2,50,6.38742942401319,"SEQ","AUDCAD","1 min/EMA/2 hours/EMA","40/60/1/5/120/6/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"91",24.8736111111111,52,46,156.713524844744,67.6135839070871,1.46377361527935,2,50,6.30039298052462,"SEQ","AUDCAD","1 min/EMA/1 hour/Smooth_MA","40/60/1/5/120/5/16/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"18",24.8736111111111,49,45,136.737903047947,59.8543015057013,1.13582963701589,2,50,5.49730806826299,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/35/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"20",24.8736111111111,49,45,149.197179173249,59.8543015057013,1.13582963701589,2,50,5.99821145819082,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/45/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"35",24.8736111111111,51,45,282.3264015287,65.6756830330531,1.89703775590369,2,50,11.3504388352596,"SEQ","AUDCAD","30 mins/EMA/1 hour/EMA","40/60/4/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"40",24.8736111111111,49,45,137.785497901528,59.8543015057013,1.13582963701589,2,50,5.53942478581161,"SEQ","AUDCAD","1 min/DEMA/1 hour/EMA","40/60/1/4/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"45",24.8736111111111,49,45,120.388336046226,66.3382815730252,1.13582963701589,2,50,4.84000234258099,"SEQ","AUDCAD","1 min/Jurik/1 hour/EMA","40/60/1/9/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"51",24.8736111111111,49,45,135.248637624574,62.7930269777689,1.13582963701589,2,50,5.43743475848421,"SEQ","AUDCAD","1 min/Sine_WMA/1 hour/EMA","40/60/1/15/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"56",24.8736111111111,49,45,108.761266664806,62.7930269777689,1.13582963701589,2,50,4.37255636823163,"SEQ","AUDCAD","1 min/TRIMA/1 hour/EMA","40/60/1/20/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"59",24.8736111111111,49,45,134.867323018407,62.7930269777689,1.13582963701589,2,50,5.42210467213427,"SEQ","AUDCAD","1 min/WMA/1 hour/EMA","40/60/1/23/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"83",24.8736111111111,51,45,153.795305742936,67.6135839070871,1.46377361527935,2,50,6.18307108911239,"SEQ","AUDCAD","1 min/EMA/1 hour/GeometricMean","40/60/1/5/120/5/7/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"96",24.8736111111111,51,45,153.795305742936,67.6135839070871,1.46377361527935,2,50,6.18307108911239,"SEQ","AUDCAD","1 min/EMA/1 hour/VWAP","40/60/1/5/120/5/22/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"31",24.8736111111111,48,44,116.372194626539,59.8543015057013,1.13582963701589,2,50,4.67854040600303,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/100/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"49",24.8736111111111,48,44,142.684017800624,59.8543015057013,1.13582963701589,2,50,5.73636120478249,"SEQ","AUDCAD","1 min/Regularized/1 hour/EMA","40/60/1/13/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"69",24.8736111111111,50,44,129.402271979231,292.851384453471,1.94556125514118,3,50,5.20239186024045,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/110/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"98",24.8736111111111,50,44,151.700339104567,67.6135839070871,1.46377361527935,2,50,6.09884662210556,"SEQ","AUDCAD","1 min/EMA/1 hour/Wilders","40/60/1/5/120/5/24/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"107",24.8736111111111,48,44,163.706284926601,63.5223765222602,1.13003415316203,2,50,6.5815246606261,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/75/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"111",24.8736111111111,48,44,129.645794943885,59.8543015057013,1.13582963701589,2,50,5.21218227481139,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/40/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"16",24.8736111111111,46,43,198.17755801684,45.5315676826042,1.89703775590369,2,50,7.96738186231084,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/25/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"22",24.8736111111111,47,43,134.671921732617,59.8543015057013,1.13582963701589,2,50,5.41424890543771,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/55/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"25",24.8736111111111,47,43,114.636927238183,59.8543015057013,1.13582963701589,2,50,4.60877701778388,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/70/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"26",24.8736111111111,47,43,135.485039739404,59.8543015057013,1.13582963701589,2,50,5.44693889175111,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/75/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"27",24.8736111111111,47,43,134.886455668685,59.8543015057013,1.13582963701589,2,50,5.42287386685204,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/80/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"28",24.8736111111111,47,43,114.747094946026,59.8543015057013,1.13582963701589,2,50,4.61320611765811,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/85/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"33",24.8736111111111,47,43,290.191030954163,129.323639799695,1.89703775590369,2,50,11.6666224963425,"SEQ","AUDCAD","5 mins/EMA/1 hour/EMA","40/60/2/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"36",24.8736111111111,50,43,281.68021923888,65.6756830330531,1.89703775590369,2,50,11.3244602072697,"SEQ","AUDCAD","1 hour/EMA/1 hour/EMA","40/60/5/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"43",24.8736111111111,47,43,128.501121810621,59.8543015057013,1.13582963701589,2,50,5.16616269493812,"SEQ","AUDCAD","1 min/GeometricMean/1 hour/EMA","40/60/1/7/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"48",24.8736111111111,47,43,187.198927978693,45.5315676826042,1.89703775590369,2,50,7.52600525683504,"SEQ","AUDCAD","1 min/McGuinley/1 hour/EMA","40/60/1/12/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"50",24.8736111111111,47,43,128.501121810621,59.8543015057013,1.13582963701589,2,50,5.16616269493812,"SEQ","AUDCAD","1 min/SMA/1 hour/EMA","40/60/1/14/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"52",24.8736111111111,47,43,187.198927978693,45.5315676826042,1.89703775590369,2,50,7.52600525683504,"SEQ","AUDCAD","1 min/Smooth_MA/1 hour/EMA","40/60/1/16/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"58",24.8736111111111,47,43,129.480741863538,59.8543015057013,1.13582963701589,2,50,5.20554660459808,"SEQ","AUDCAD","1 min/VWAP/1 hour/EMA","40/60/1/22/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
